ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1963-03-01,USW00093134,1963,03,1,0.0,--0,0.0,--0,0.0,--0,26.1,--0,12.2,--0,19.15
USW00093134,1963-03-02,USW00093134,1963,03,2,0.0,--0,0.0,--0,0.0,--0,21.7,--0,11.7,--0,16.7
USW00093134,1963-03-03,USW00093134,1963,03,3,0.0,--0,0.0,--0,0.0,--0,18.3,--0,10.6,--0,14.45
USW00093134,1963-03-04,USW00093134,1963,03,4,0.0,--0,0.0,--0,0.0,--0,20.0,--0,8.3,--0,14.15
USW00093134,1963-03-05,USW00093134,1963,03,5,0.0,--0,0.0,--0,0.0,--0,20.6,--0,8.3,--0,14.45
USW00093134,1963-03-06,USW00093134,1963,03,6,0.0,--0,0.0,--0,0.0,--0,20.6,--0,8.9,--0,14.75
USW00093134,1963-03-07,USW00093134,1963,03,7,0.0,--0,0.0,--0,0.0,--0,17.2,--0,10.0,--0,13.6
USW00093134,1963-03-08,USW00093134,1963,03,8,0.0,--0,0.0,--0,0.0,--0,18.3,--0,10.0,--0,14.15
USW00093134,1963-03-09,USW00093134,1963,03,9,2.8,--0,0.0,--0,0.0,--0,17.2,--0,11.1,--0,14.15
USW00093134,1963-03-10,USW00093134,1963,03,10,0.0,--0,0.0,--0,0.0,--0,17.8,--0,8.9,--0,13.35
USW00093134,1963-03-11,USW00093134,1963,03,11,0.0,--0,0.0,--0,0.0,--0,18.3,--0,10.0,--0,14.15
USW00093134,1963-03-12,USW00093134,1963,03,12,0.0,--0,0.0,--0,0.0,--0,17.8,--0,12.2,--0,15.0
USW00093134,1963-03-13,USW00093134,1963,03,13,0.0,--0,0.0,--0,0.0,--0,23.3,--0,9.4,--0,16.35
USW00093134,1963-03-14,USW00093134,1963,03,14,1.3,--0,0.0,--0,0.0,--0,19.4,--0,10.6,--0,15.0
USW00093134,1963-03-15,USW00093134,1963,03,15,1.3,--0,0.0,--0,0.0,--0,15.6,--0,8.3,--0,11.95
USW00093134,1963-03-16,USW00093134,1963,03,16,34.0,--0,0.0,--0,0.0,--0,12.8,--0,6.7,--0,9.75
USW00093134,1963-03-17,USW00093134,1963,03,17,4.6,--0,0.0,--0,0.0,--0,12.8,--0,6.1,--0,9.45
USW00093134,1963-03-18,USW00093134,1963,03,18,0.0,--0,0.0,--0,0.0,--0,17.2,--0,5.6,--0,11.4
USW00093134,1963-03-19,USW00093134,1963,03,19,0.0,--0,0.0,--0,0.0,--0,21.1,--0,8.3,--0,14.7
USW00093134,1963-03-20,USW00093134,1963,03,20,0.0,--0,0.0,--0,0.0,--0,25.6,--0,10.0,--0,17.8
USW00093134,1963-03-21,USW00093134,1963,03,21,0.0,--0,0.0,--0,0.0,--0,21.1,--0,10.6,--0,15.85
USW00093134,1963-03-22,USW00093134,1963,03,22,3.6,--0,0.0,--0,0.0,--0,19.4,--0,11.7,--0,15.55
USW00093134,1963-03-23,USW00093134,1963,03,23,7.9,--0,0.0,--0,0.0,--0,17.8,--0,10.6,--0,14.2
USW00093134,1963-03-24,USW00093134,1963,03,24,0.0,--0,0.0,--0,0.0,--0,20.6,--0,8.9,--0,14.75
USW00093134,1963-03-25,USW00093134,1963,03,25,0.0,--0,0.0,--0,0.0,--0,23.9,--0,10.6,--0,17.25
USW00093134,1963-03-26,USW00093134,1963,03,26,0.0,--0,0.0,--0,0.0,--0,21.7,--0,10.6,--0,16.15
USW00093134,1963-03-27,USW00093134,1963,03,27,0.0,T-0,0.0,--0,0.0,--0,23.9,--0,11.1,--0,17.5
USW00093134,1963-03-28,USW00093134,1963,03,28,15.2,--0,0.0,--0,0.0,--0,16.1,--0,9.4,--0,12.75
USW00093134,1963-03-29,USW00093134,1963,03,29,0.0,--0,0.0,--0,0.0,--0,18.9,--0,10.6,--0,14.75
USW00093134,1963-03-30,USW00093134,1963,03,30,0.0,--0,0.0,--0,0.0,--0,20.0,--0,10.0,--0,15.0
USW00093134,1963-03-31,USW00093134,1963,03,31,0.0,--0,0.0,--0,0.0,--0,17.8,--0,10.6,--0,14.2
USW00093134,1963-04-01,USW00093134,1963,04,1,0.0,--0,0.0,--0,0.0,--0,16.1,--0,10.0,--0,13.05
USW00093134,1963-04-02,USW00093134,1963,04,2,0.0,--0,0.0,--0,0.0,--0,17.2,--0,7.2,--0,12.2
USW00093134,1963-04-03,USW00093134,1963,04,3,0.0,--0,0.0,--0,0.0,--0,23.9,--0,8.9,--0,16.4
USW00093134,1963-04-04,USW00093134,1963,04,4,0.0,--0,0.0,--0,0.0,--0,25.0,--0,12.2,--0,18.6
USW00093134,1963-04-05,USW00093134,1963,04,5,0.0,--0,0.0,--0,0.0,--0,26.1,--0,11.7,--0,18.9
USW00093134,1963-04-06,USW00093134,1963,04,6,0.0,--0,0.0,--0,0.0,--0,21.7,--0,11.7,--0,16.7
USW00093134,1963-04-07,USW00093134,1963,04,7,1.0,--0,0.0,--0,0.0,--0,20.0,--0,12.8,--0,16.4
USW00093134,1963-04-08,USW00093134,1963,04,8,0.8,--0,0.0,--0,0.0,--0,18.3,--0,11.7,--0,15.0
USW00093134,1963-04-09,USW00093134,1963,04,9,0.0,--0,0.0,--0,0.0,--0,18.3,--0,11.1,--0,14.7
USW00093134,1963-04-10,USW00093134,1963,04,10,0.0,--0,0.0,--0,0.0,--0,18.9,--0,10.6,--0,14.75
USW00093134,1963-04-11,USW00093134,1963,04,11,0.0,--0,0.0,--0,0.0,--0,20.6,--0,10.6,--0,15.6
USW00093134,1963-04-12,USW00093134,1963,04,12,0.0,--0,0.0,--0,0.0,--0,22.8,--0,10.0,--0,16.4
USW00093134,1963-04-13,USW00093134,1963,04,13,0.0,--0,0.0,--0,0.0,--0,23.3,--0,11.7,--0,17.5
USW00093134,1963-04-14,USW00093134,1963,04,14,17.0,--0,0.0,--0,0.0,--0,15.6,--0,12.8,--0,14.2
USW00093134,1963-04-15,USW00093134,1963,04,15,0.3,--0,0.0,--0,0.0,--0,18.3,--0,11.7,--0,15.0
USW00093134,1963-04-16,USW00093134,1963,04,16,0.0,--0,0.0,--0,0.0,--0,18.9,--0,10.0,--0,14.45
USW00093134,1963-04-17,USW00093134,1963,04,17,0.3,--0,0.0,--0,0.0,--0,17.2,--0,8.9,--0,13.05
USW00093134,1963-04-18,USW00093134,1963,04,18,0.0,--0,0.0,--0,0.0,--0,17.2,--0,9.4,--0,13.3
USW00093134,1963-04-19,USW00093134,1963,04,19,0.0,T-0,0.0,--0,0.0,--0,15.0,--0,9.4,--0,12.2
USW00093134,1963-04-20,USW00093134,1963,04,20,9.9,--0,0.0,--0,0.0,--0,17.2,--0,10.0,--0,13.6
USW00093134,1963-04-21,USW00093134,1963,04,21,0.0,T-0,0.0,--0,0.0,--0,16.7,--0,8.3,--0,12.5
USW00093134,1963-04-22,USW00093134,1963,04,22,0.0,--0,0.0,--0,0.0,--0,22.2,--0,8.3,--0,15.25
USW00093134,1963-04-23,USW00093134,1963,04,23,0.0,--0,0.0,--0,0.0,--0,23.9,--0,11.1,--0,17.5
USW00093134,1963-04-24,USW00093134,1963,04,24,0.0,--0,0.0,--0,0.0,--0,21.7,--0,10.0,--0,15.85
USW00093134,1963-04-25,USW00093134,1963,04,25,10.7,--0,0.0,--0,0.0,--0,15.6,--0,10.6,--0,13.1
USW00093134,1963-04-26,USW00093134,1963,04,26,9.4,--0,0.0,--0,0.0,--0,16.1,--0,9.4,--0,12.75
USW00093134,1963-04-27,USW00093134,1963,04,27,0.0,--0,0.0,--0,0.0,--0,19.4,--0,9.4,--0,14.4
USW00093134,1963-04-28,USW00093134,1963,04,28,0.0,--0,0.0,--0,0.0,--0,23.9,--0,10.6,--0,17.25
USW00093134,1963-04-29,USW00093134,1963,04,29,0.0,--0,0.0,--0,0.0,--0,26.7,--0,12.2,--0,19.45
USW00093134,1963-04-30,USW00093134,1963,04,30,0.0,--0,0.0,--0,0.0,--0,25.0,--0,13.9,--0,19.45
USW00093134,1963-04-31,USW00093134,1963,04,31,nan,---,nan,---,nan,---,nan,---,nan,---,nan
USW00093134,1963-05-01,USW00093134,1963,05,1,0.0,--0,0.0,--0,0.0,--0,21.1,--0,13.9,--0,17.5
USW00093134,1963-05-02,USW00093134,1963,05,2,0.0,--0,0.0,--0,0.0,--0,21.7,--0,13.9,--0,17.8
USW00093134,1963-05-03,USW00093134,1963,05,3,0.0,--0,0.0,--0,0.0,--0,20.0,--0,15.0,--0,17.5
USW00093134,1963-05-04,USW00093134,1963,05,4,0.0,--0,0.0,--0,0.0,--0,21.1,--0,13.9,--0,17.5
USW00093134,1963-05-05,USW00093134,1963,05,5,0.0,--0,0.0,--0,0.0,--0,23.3,--0,11.7,--0,17.5
USW00093134,1963-05-06,USW00093134,1963,05,6,0.0,--0,0.0,--0,0.0,--0,27.2,--0,14.4,--0,20.8
USW00093134,1963-05-07,USW00093134,1963,05,7,0.0,--0,0.0,--0,0.0,--0,26.1,--0,15.0,--0,20.55
USW00093134,1963-05-08,USW00093134,1963,05,8,0.0,--0,0.0,--0,0.0,--0,25.0,--0,15.6,--0,20.3
USW00093134,1963-05-09,USW00093134,1963,05,9,0.0,--0,0.0,--0,0.0,--0,21.7,--0,15.0,--0,18.35
USW00093134,1963-05-10,USW00093134,1963,05,10,0.0,--0,0.0,--0,0.0,--0,21.1,--0,14.4,--0,17.75
USW00093134,1963-05-11,USW00093134,1963,05,11,0.0,--0,0.0,--0,0.0,--0,21.1,--0,11.7,--0,16.4
USW00093134,1963-05-12,USW00093134,1963,05,12,0.0,--0,0.0,--0,0.0,--0,23.3,--0,11.7,--0,17.5
USW00093134,1963-05-13,USW00093134,1963,05,13,0.0,--0,0.0,--0,0.0,--0,23.9,--0,12.8,--0,18.35
USW00093134,1963-05-14,USW00093134,1963,05,14,0.0,--0,0.0,--0,0.0,--0,22.2,--0,12.2,--0,17.2
USW00093134,1963-05-15,USW00093134,1963,05,15,0.0,--0,0.0,--0,0.0,--0,23.3,--0,12.8,--0,18.05
USW00093134,1963-05-16,USW00093134,1963,05,16,0.0,--0,0.0,--0,0.0,--0,23.9,--0,13.9,--0,18.9
USW00093134,1963-05-17,USW00093134,1963,05,17,0.0,--0,0.0,--0,0.0,--0,23.3,--0,14.4,--0,18.85
USW00093134,1963-05-18,USW00093134,1963,05,18,0.0,--0,0.0,--0,0.0,--0,20.0,--0,15.0,--0,17.5
USW00093134,1963-05-19,USW00093134,1963,05,19,0.0,T-0,0.0,--0,0.0,--0,18.9,--0,15.0,--0,16.95
USW00093134,1963-05-20,USW00093134,1963,05,20,0.0,--0,0.0,--0,0.0,--0,23.9,--0,15.6,--0,19.75
USW00093134,1963-05-21,USW00093134,1963,05,21,0.0,--0,0.0,--0,0.0,--0,20.6,--0,15.6,--0,18.1
USW00093134,1963-05-22,USW00093134,1963,05,22,0.0,--0,0.0,--0,0.0,--0,21.7,--0,15.6,--0,18.65
USW00093134,1963-05-23,USW00093134,1963,05,23,0.0,--0,0.0,--0,0.0,--0,20.0,--0,15.6,--0,17.8
USW00093134,1963-05-24,USW00093134,1963,05,24,0.0,--0,0.0,--0,0.0,--0,20.0,--0,15.0,--0,17.5
USW00093134,1963-05-25,USW00093134,1963,05,25,0.0,--0,0.0,--0,0.0,--0,20.0,--0,13.9,--0,16.95
USW00093134,1963-05-26,USW00093134,1963,05,26,0.0,--0,0.0,--0,0.0,--0,19.4,--0,12.8,--0,16.1
USW00093134,1963-05-27,USW00093134,1963,05,27,0.0,--0,0.0,--0,0.0,--0,18.3,--0,12.8,--0,15.55
USW00093134,1963-05-28,USW00093134,1963,05,28,0.0,--0,0.0,--0,0.0,--0,18.3,--0,14.4,--0,16.35
USW00093134,1963-05-29,USW00093134,1963,05,29,0.0,--0,0.0,--0,0.0,--0,20.6,--0,14.4,--0,17.5
USW00093134,1963-05-30,USW00093134,1963,05,30,0.0,--0,0.0,--0,0.0,--0,20.0,--0,14.4,--0,17.2
USW00093134,1963-05-31,USW00093134,1963,05,31,0.0,--0,0.0,--0,0.0,--0,18.9,--0,13.9,--0,16.4
USW00093134,1963-06-01,USW00093134,1963,06,1,0.0,--0,0.0,--0,0.0,--0,22.2,--0,15.6,--0,18.9
USW00093134,1963-06-02,USW00093134,1963,06,2,0.0,--0,0.0,--0,0.0,--0,20.6,--0,15.0,--0,17.8
USW00093134,1963-06-03,USW00093134,1963,06,3,0.3,--0,0.0,--0,0.0,--0,19.4,--0,15.6,--0,17.5
USW00093134,1963-06-04,USW00093134,1963,06,4,0.0,--0,0.0,--0,0.0,--0,23.3,--0,15.0,--0,19.15
USW00093134,1963-06-05,USW00093134,1963,06,5,0.0,--0,0.0,--0,0.0,--0,20.0,--0,14.4,--0,17.2
USW00093134,1963-06-06,USW00093134,1963,06,6,0.0,T-0,0.0,--0,0.0,--0,17.8,--0,13.3,--0,15.55
USW00093134,1963-06-07,USW00093134,1963,06,7,0.0,--0,0.0,--0,0.0,--0,20.0,--0,13.3,--0,16.65
USW00093134,1963-06-08,USW00093134,1963,06,8,0.0,--0,0.0,--0,0.0,--0,21.7,--0,13.3,--0,17.5
USW00093134,1963-06-09,USW00093134,1963,06,9,0.0,T-0,0.0,--0,0.0,--0,18.3,--0,14.4,--0,16.35
USW00093134,1963-06-10,USW00093134,1963,06,10,0.5,--0,0.0,--0,0.0,--0,17.8,--0,13.9,--0,15.85
USW00093134,1963-06-11,USW00093134,1963,06,11,2.8,--0,0.0,--0,0.0,--0,18.9,--0,12.8,--0,15.85
USW00093134,1963-06-12,USW00093134,1963,06,12,0.0,T-0,0.0,--0,0.0,--0,22.2,--0,13.9,--0,18.05
USW00093134,1963-06-13,USW00093134,1963,06,13,0.0,--0,0.0,--0,0.0,--0,21.7,--0,15.0,--0,18.35
USW00093134,1963-06-14,USW00093134,1963,06,14,0.0,--0,0.0,--0,0.0,--0,23.9,--0,14.4,--0,19.15
USW00093134,1963-06-15,USW00093134,1963,06,15,0.0,--0,0.0,--0,0.0,--0,26.7,--0,15.6,--0,21.15
USW00093134,1963-06-16,USW00093134,1963,06,16,0.0,--0,0.0,--0,0.0,--0,27.2,--0,16.1,--0,21.65
USW00093134,1963-06-17,USW00093134,1963,06,17,0.0,--0,0.0,--0,0.0,--0,26.7,--0,16.1,--0,21.4
USW00093134,1963-06-18,USW00093134,1963,06,18,0.0,T-0,0.0,--0,0.0,--0,23.9,--0,16.1,--0,20.0
USW00093134,1963-06-19,USW00093134,1963,06,19,0.0,--0,0.0,--0,0.0,--0,25.0,--0,16.1,--0,20.55
USW00093134,1963-06-20,USW00093134,1963,06,20,0.0,--0,0.0,--0,0.0,--0,23.9,--0,15.6,--0,19.75
USW00093134,1963-06-21,USW00093134,1963,06,21,0.0,--0,0.0,--0,0.0,--0,21.7,--0,16.7,--0,19.2
USW00093134,1963-06-22,USW00093134,1963,06,22,0.0,--0,0.0,--0,0.0,--0,20.6,--0,16.1,--0,18.35
USW00093134,1963-06-23,USW00093134,1963,06,23,0.0,--0,0.0,--0,0.0,--0,22.8,--0,15.6,--0,19.2
USW00093134,1963-06-24,USW00093134,1963,06,24,0.0,--0,0.0,--0,0.0,--0,25.6,--0,13.3,--0,19.45
USW00093134,1963-06-25,USW00093134,1963,06,25,0.0,--0,0.0,--0,0.0,--0,28.3,--0,15.6,--0,21.95
USW00093134,1963-06-26,USW00093134,1963,06,26,0.0,--0,0.0,--0,0.0,--0,26.1,--0,16.1,--0,21.1
USW00093134,1963-06-27,USW00093134,1963,06,27,0.0,--0,0.0,--0,0.0,--0,25.0,--0,16.1,--0,20.55
USW00093134,1963-06-28,USW00093134,1963,06,28,0.0,--0,0.0,--0,0.0,--0,26.7,--0,14.4,--0,20.55
USW00093134,1963-06-29,USW00093134,1963,06,29,0.0,--0,0.0,--0,0.0,--0,28.3,--0,15.0,--0,21.65
USW00093134,1963-06-30,USW00093134,1963,06,30,0.0,--0,0.0,--0,0.0,--0,28.3,--0,15.0,--0,21.65
USW00093134,1963-06-31,USW00093134,1963,06,31,nan,---,nan,---,nan,---,nan,---,nan,---,nan
USW00093134,1963-07-01,USW00093134,1963,07,1,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.1,--0,22.2
USW00093134,1963-07-02,USW00093134,1963,07,2,0.0,--0,0.0,--0,0.0,--0,27.8,--0,15.6,--0,21.7
USW00093134,1963-07-03,USW00093134,1963,07,3,0.0,--0,0.0,--0,0.0,--0,27.8,--0,15.6,--0,21.7
USW00093134,1963-07-04,USW00093134,1963,07,4,0.0,--0,0.0,--0,0.0,--0,27.2,--0,15.6,--0,21.4
USW00093134,1963-07-05,USW00093134,1963,07,5,0.0,--0,0.0,--0,0.0,--0,26.1,--0,16.1,--0,21.1
USW00093134,1963-07-06,USW00093134,1963,07,6,0.0,--0,0.0,--0,0.0,--0,25.0,--0,15.6,--0,20.3
USW00093134,1963-07-07,USW00093134,1963,07,7,0.0,--0,0.0,--0,0.0,--0,25.6,--0,16.1,--0,20.85
USW00093134,1963-07-08,USW00093134,1963,07,8,0.0,--0,0.0,--0,0.0,--0,27.2,--0,15.6,--0,21.4
USW00093134,1963-07-09,USW00093134,1963,07,9,0.0,--0,0.0,--0,0.0,--0,27.8,--0,15.6,--0,21.7
USW00093134,1963-07-10,USW00093134,1963,07,10,0.0,--0,0.0,--0,0.0,--0,27.2,--0,16.1,--0,21.65
USW00093134,1963-07-11,USW00093134,1963,07,11,0.0,--0,0.0,--0,0.0,--0,27.2,--0,16.1,--0,21.65
USW00093134,1963-07-12,USW00093134,1963,07,12,0.0,--0,0.0,--0,0.0,--0,26.7,--0,14.4,--0,20.55
USW00093134,1963-07-13,USW00093134,1963,07,13,0.0,--0,0.0,--0,0.0,--0,30.0,--0,16.7,--0,23.35
USW00093134,1963-07-14,USW00093134,1963,07,14,0.0,--0,0.0,--0,0.0,--0,30.6,--0,17.2,--0,23.9
USW00093134,1963-07-15,USW00093134,1963,07,15,0.0,--0,0.0,--0,0.0,--0,29.4,--0,16.7,--0,23.05
USW00093134,1963-07-16,USW00093134,1963,07,16,0.0,--0,0.0,--0,0.0,--0,27.8,--0,16.7,--0,22.25
USW00093134,1963-07-17,USW00093134,1963,07,17,0.0,--0,0.0,--0,0.0,--0,27.8,--0,17.2,--0,22.5
USW00093134,1963-07-18,USW00093134,1963,07,18,0.0,--0,0.0,--0,0.0,--0,30.0,--0,17.2,--0,23.6
USW00093134,1963-07-19,USW00093134,1963,07,19,0.0,--0,0.0,--0,0.0,--0,28.9,--0,17.2,--0,23.05
USW00093134,1963-07-20,USW00093134,1963,07,20,0.0,--0,0.0,--0,0.0,--0,28.9,--0,17.8,--0,23.35
USW00093134,1963-07-21,USW00093134,1963,07,21,0.0,--0,0.0,--0,0.0,--0,28.9,--0,17.8,--0,23.35
USW00093134,1963-07-22,USW00093134,1963,07,22,0.0,--0,0.0,--0,0.0,--0,28.3,--0,17.2,--0,22.75
USW00093134,1963-07-23,USW00093134,1963,07,23,0.0,--0,0.0,--0,0.0,--0,27.8,--0,17.2,--0,22.5
USW00093134,1963-07-24,USW00093134,1963,07,24,0.0,--0,0.0,--0,0.0,--0,29.4,--0,16.7,--0,23.05
USW00093134,1963-07-25,USW00093134,1963,07,25,0.0,--0,0.0,--0,0.0,--0,30.6,--0,18.3,--0,24.45
USW00093134,1963-07-26,USW00093134,1963,07,26,0.0,--0,0.0,--0,0.0,--0,28.3,--0,17.8,--0,23.05
USW00093134,1963-07-27,USW00093134,1963,07,27,0.0,--0,0.0,--0,0.0,--0,27.2,--0,16.7,--0,21.95
USW00093134,1963-07-28,USW00093134,1963,07,28,0.0,--0,0.0,--0,0.0,--0,27.8,--0,16.7,--0,22.25
USW00093134,1963-07-29,USW00093134,1963,07,29,0.0,--0,0.0,--0,0.0,--0,27.2,--0,16.1,--0,21.65
USW00093134,1963-07-30,USW00093134,1963,07,30,0.0,--0,0.0,--0,0.0,--0,26.7,--0,16.7,--0,21.7
USW00093134,1963-07-31,USW00093134,1963,07,31,0.0,--0,0.0,--0,0.0,--0,27.2,--0,16.7,--0,21.95
USW00093134,1963-08-01,USW00093134,1963,08,1,0.0,--0,0.0,--0,0.0,--0,26.7,--0,17.2,--0,21.95
USW00093134,1963-08-02,USW00093134,1963,08,2,0.0,--0,0.0,--0,0.0,--0,28.3,--0,17.2,--0,22.75
USW00093134,1963-08-03,USW00093134,1963,08,3,0.0,--0,0.0,--0,0.0,--0,27.8,--0,17.2,--0,22.5
USW00093134,1963-08-04,USW00093134,1963,08,4,0.0,--0,0.0,--0,0.0,--0,27.2,--0,16.1,--0,21.65
USW00093134,1963-08-05,USW00093134,1963,08,5,0.0,--0,0.0,--0,0.0,--0,27.8,--0,16.7,--0,22.25
USW00093134,1963-08-06,USW00093134,1963,08,6,0.0,--0,0.0,--0,0.0,--0,27.8,--0,17.2,--0,22.5
USW00093134,1963-08-07,USW00093134,1963,08,7,0.3,--0,0.0,--0,0.0,--0,27.2,--0,18.3,--0,22.75
USW00093134,1963-08-08,USW00093134,1963,08,8,0.3,--0,0.0,--0,0.0,--0,30.0,--0,19.4,--0,24.7
USW00093134,1963-08-09,USW00093134,1963,08,9,0.0,--0,0.0,--0,0.0,--0,30.0,--0,17.8,--0,23.9
USW00093134,1963-08-10,USW00093134,1963,08,10,0.0,--0,0.0,--0,0.0,--0,27.8,--0,16.1,--0,21.95
USW00093134,1963-08-11,USW00093134,1963,08,11,0.0,--0,0.0,--0,0.0,--0,25.6,--0,16.1,--0,20.85
USW00093134,1963-08-12,USW00093134,1963,08,12,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.7,--0,22.5
USW00093134,1963-08-13,USW00093134,1963,08,13,0.0,--0,0.0,--0,0.0,--0,32.8,--0,15.6,--0,24.2
USW00093134,1963-08-14,USW00093134,1963,08,14,0.0,--0,0.0,--0,0.0,--0,33.3,--0,20.0,--0,26.65
USW00093134,1963-08-15,USW00093134,1963,08,15,0.0,--0,0.0,--0,0.0,--0,32.2,--0,20.0,--0,26.1
USW00093134,1963-08-16,USW00093134,1963,08,16,0.0,--0,0.0,--0,0.0,--0,31.1,--0,20.0,--0,25.55
USW00093134,1963-08-17,USW00093134,1963,08,17,0.0,--0,0.0,--0,0.0,--0,30.0,--0,18.9,--0,24.45
USW00093134,1963-08-18,USW00093134,1963,08,18,0.0,--0,0.0,--0,0.0,--0,29.4,--0,18.3,--0,23.85
USW00093134,1963-08-19,USW00093134,1963,08,19,0.0,--0,0.0,--0,0.0,--0,30.6,--0,17.2,--0,23.9
USW00093134,1963-08-20,USW00093134,1963,08,20,0.0,--0,0.0,--0,0.0,--0,30.0,--0,17.8,--0,23.9
USW00093134,1963-08-21,USW00093134,1963,08,21,0.0,--0,0.0,--0,0.0,--0,29.4,--0,17.8,--0,23.6
USW00093134,1963-08-22,USW00093134,1963,08,22,0.0,--0,0.0,--0,0.0,--0,25.6,--0,17.8,--0,21.7
USW00093134,1963-08-23,USW00093134,1963,08,23,0.0,--0,0.0,--0,0.0,--0,26.1,--0,17.8,--0,21.95
USW00093134,1963-08-24,USW00093134,1963,08,24,0.0,--0,0.0,--0,0.0,--0,27.2,--0,16.7,--0,21.95
USW00093134,1963-08-25,USW00093134,1963,08,25,0.0,--0,0.0,--0,0.0,--0,30.0,--0,16.7,--0,23.35
USW00093134,1963-08-26,USW00093134,1963,08,26,0.0,--0,0.0,--0,0.0,--0,30.6,--0,16.7,--0,23.65
USW00093134,1963-08-27,USW00093134,1963,08,27,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.1,--0,22.2
USW00093134,1963-08-28,USW00093134,1963,08,28,0.0,--0,0.0,--0,0.0,--0,30.6,--0,16.7,--0,23.65
USW00093134,1963-08-29,USW00093134,1963,08,29,0.0,--0,0.0,--0,0.0,--0,28.9,--0,18.3,--0,23.6
USW00093134,1963-08-30,USW00093134,1963,08,30,0.0,--0,0.0,--0,0.0,--0,26.1,--0,17.2,--0,21.65
USW00093134,1963-08-31,USW00093134,1963,08,31,0.0,--0,0.0,--0,0.0,--0,26.7,--0,17.8,--0,22.25
USW00093134,1963-09-01,USW00093134,1963,09,1,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.7,--0,22.5
USW00093134,1963-09-02,USW00093134,1963,09,2,0.0,--0,0.0,--0,0.0,--0,27.2,--0,18.3,--0,22.75
USW00093134,1963-09-03,USW00093134,1963,09,3,0.0,--0,0.0,--0,0.0,--0,25.6,--0,18.3,--0,21.95
USW00093134,1963-09-04,USW00093134,1963,09,4,7.6,--0,0.0,--0,0.0,--0,20.6,--0,17.2,--0,18.9
USW00093134,1963-09-05,USW00093134,1963,09,5,0.0,--0,0.0,--0,0.0,--0,26.1,--0,17.8,--0,21.95
USW00093134,1963-09-06,USW00093134,1963,09,6,0.0,T-0,0.0,--0,0.0,--0,27.2,--0,17.8,--0,22.5
USW00093134,1963-09-07,USW00093134,1963,09,7,0.0,--0,0.0,--0,0.0,--0,30.6,--0,17.8,--0,24.2
USW00093134,1963-09-08,USW00093134,1963,09,8,0.0,--0,0.0,--0,0.0,--0,33.3,--0,20.0,--0,26.65
USW00093134,1963-09-09,USW00093134,1963,09,9,0.0,--0,0.0,--0,0.0,--0,33.3,--0,20.0,--0,26.65
USW00093134,1963-09-10,USW00093134,1963,09,10,0.0,--0,0.0,--0,0.0,--0,35.6,--0,20.0,--0,27.8
USW00093134,1963-09-11,USW00093134,1963,09,11,0.0,--0,0.0,--0,0.0,--0,36.7,--0,20.0,--0,28.35
USW00093134,1963-09-12,USW00093134,1963,09,12,3.3,--0,0.0,--0,0.0,--0,36.7,--0,23.3,--0,30.0
USW00093134,1963-09-13,USW00093134,1963,09,13,0.0,--0,0.0,--0,0.0,--0,32.8,--0,20.0,--0,26.4
USW00093134,1963-09-14,USW00093134,1963,09,14,0.0,--0,0.0,--0,0.0,--0,31.1,--0,17.8,--0,24.45
USW00093134,1963-09-15,USW00093134,1963,09,15,0.0,--0,0.0,--0,0.0,--0,26.1,--0,18.9,--0,22.5
USW00093134,1963-09-16,USW00093134,1963,09,16,0.0,--0,0.0,--0,0.0,--0,25.0,--0,18.3,--0,21.65
USW00093134,1963-09-17,USW00093134,1963,09,17,10.7,--0,0.0,--0,0.0,--0,20.6,--0,16.7,--0,18.65
USW00093134,1963-09-18,USW00093134,1963,09,18,7.6,--0,0.0,--0,0.0,--0,23.3,--0,18.3,--0,20.8
USW00093134,1963-09-19,USW00093134,1963,09,19,4.1,--0,0.0,--0,0.0,--0,23.3,--0,17.8,--0,20.55
USW00093134,1963-09-20,USW00093134,1963,09,20,0.0,--0,0.0,--0,0.0,--0,24.4,--0,16.1,--0,20.25
USW00093134,1963-09-21,USW00093134,1963,09,21,0.0,--0,0.0,--0,0.0,--0,28.9,--0,16.7,--0,22.8
USW00093134,1963-09-22,USW00093134,1963,09,22,0.0,--0,0.0,--0,0.0,--0,27.8,--0,17.8,--0,22.8
USW00093134,1963-09-23,USW00093134,1963,09,23,0.0,--0,0.0,--0,0.0,--0,29.4,--0,17.2,--0,23.3
USW00093134,1963-09-24,USW00093134,1963,09,24,0.0,--0,0.0,--0,0.0,--0,32.8,--0,18.3,--0,25.55
USW00093134,1963-09-25,USW00093134,1963,09,25,0.0,--0,0.0,--0,0.0,--0,41.7,--0,20.0,--0,30.85
USW00093134,1963-09-26,USW00093134,1963,09,26,0.0,--0,0.0,--0,0.0,--0,42.8,--0,27.8,--0,35.3
USW00093134,1963-09-27,USW00093134,1963,09,27,0.0,--0,0.0,--0,0.0,--0,41.1,--0,26.7,--0,33.9
